"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent"
"Hunter, Torii",116338,2015,567,125,22,18.5,6.2,".240",".409",".293","0.702","2",".304",28.5,5,34.9,"98.563404126","93.39348",23.1
"Ortiz, David",120074,2015,614,144,37,15.5,12.5,".273",".553",".360","0.913","0",".379",34.8,13.1,49.1,"102.85113274","96.053057671",23.2
"Rodriguez, Alex",121347,2015,620,131,33,23.4,13.5,".250",".486",".356","0.842","4",".361",31.4,10.9,43.9,"101.381141361","95.014380393",32
"Ramirez, Aramis",133380,2015,516,117,17,13.2,6,".246",".423",".297","0.720","1",".309",33.5,5.6,34.5,"97.851255714","92.944762734",17.9
"Beltré, Adrian",134181,2015,619,163,18,10.5,6.6,".287",".453",".334","0.787","1",".337",35.7,5.5,40.4,"99.25269668","93.842412257",16.8
"Beltrán, Carlos",136860,2015,531,132,19,16,8.5,".276",".471",".337","0.808","0",".346",34.1,5.8,41.9,"100.406684388","94.465737033",18.1
"Rollins, Jimmy",276519,2015,563,116,13,15.3,7.8,".224",".358",".285","0.643","12",".283",32.1,2.5,23.1,"94.846070976","91.436044694",18.2
"Pujols, Albert",405395,2015,661,147,40,10.9,7.6,".244",".480",".307","0.787","5",".333",29.5,7.7,38.3,"100.504659847","94.487584551",16.3
"Byrd, Marlon",407781,2015,544,125,23,26.7,5.3,".247",".453",".290","0.743","2",".317",33.9,8.5,31.1,"97.831679429","92.932033009",31.2
"Mauer, Joe",408045,2015,666,157,10,16.8,10.1,".265",".380",".338","0.718","2",".311",33.3,3.7,39.9,"99.035012259","93.792457552",16.9
"Cabrera, Miguel",408234,2015,511,145,18,16,15.1,".338",".534",".440","0.974","1",".413",35.8,10.6,53.3,"104.226000936","97.024709123",23.1
"González, Adrián",408236,2015,642,157,28,16.7,9.7,".275",".480",".350","0.830","0",".354",40.7,8.4,36.8,"98.744358772","93.442550154",21.6
"Phillips, Brandon",408252,2015,623,173,12,10.9,4.3,".294",".395",".328","0.723","23",".315",32.6,2.3,26,"95.811326601","91.918819386",18.9
"Reyes, José",408314,2015,519,132,7,11.9,5,".274",".378",".310","0.688","24",".300",28.1,0.2,18.6,"93.914872935","91.119830448",16.4
"Peralta, Jhonny",425509,2015,640,159,17,17.3,7.8,".275",".411",".334","0.745","1",".323",35.2,4.4,34,"98.062979471","93.145918612",23.1
"Choo, Shin-Soo",425783,2015,653,153,22,22.5,11.6,".276",".463",".375","0.838","4",".365",33.5,8.4,44.1,"100.512095792","94.585823515",27
"Molina, Yadier",425877,2015,530,132,4,11.1,6,".270",".350",".310","0.660","3",".287",32.6,2.3,25.3,"95.490076558","91.769427529",16.9
"Fielder, Prince",425902,2015,693,187,23,12.7,9.2,".305",".463",".378","0.841","0",".360",29.4,6.4,44.5,"101.496553053","95.058382691",20.7
"Canó, Robinson",429664,2015,674,179,21,15.9,6.4,".287",".446",".334","0.780","2",".335",32.4,7.3,45.7,"102.302889373","95.449848118",19.1
"Encarnación, Edwin",429665,2015,624,146,39,15.7,12.3,".277",".557",".372","0.929","3",".392",31.1,10,43.9,"101.759241789","95.067321839",23.1
"Howard, Ryan",429667,2015,502,107,23,27.5,5.4,".229",".443",".277","0.720","0",".308",42.5,11.7,45.2,"101.021573988","94.888513877",31.9
"Bautista, José",430832,2015,666,136,40,15.9,16.5,".250",".536",".377","0.913","8",".389",29.9,12.6,45.6,"102.503981","95.539945444",20.4
"Jones, Adam",430945,2015,581,147,27,17.6,4.1,".269",".474",".308","0.782","3",".334",27.5,8.9,34.5,"98.745910091","93.398517016",24.1
"Aybar, Erick",430947,2015,638,161,3,11.4,3.9,".270",".338",".301","0.639","15",".280",31.3,0.9,19.4,"94.647213387","91.323779254",13.3
"Martin, Russell",431145,2015,507,106,23,20.9,10.5,".240",".458",".329","0.787","4",".340",26.8,8.2,40,"100.091759217","94.124560242",23.5
"Granderson, Curtis",434158,2015,682,150,26,22.1,13.3,".259",".457",".364","0.821","11",".357",40.9,8.3,40,"98.865756495","93.651697921",20.8
"Pagán, Ángel",434636,2015,551,134,3,16.9,5.8,".262",".332",".303","0.635","12",".280",32.9,0.7,22.6,"95.094960746","91.576020075",12.4
"Morales, Kendrys",434778,2015,639,165,22,16.1,9.1,".290",".485",".362","0.847","0",".364",34.3,8.9,47.4,"101.951024342","95.445822105",22.9
"Kinsler, Ian",435079,2015,675,185,11,11.9,6.4,".296",".428",".342","0.770","10",".335",36.6,2.7,26.6,"95.232079663","91.628863659",12.3
"McCann, Brian",435263,2015,535,108,26,18.1,9.7,".232",".437",".320","0.757","0",".327",29.1,5.3,36.5,"98.444416778","93.388572278",17.3
"Walker, Neil",435522,2015,603,146,16,18.2,7.3,".269",".427",".328","0.755","4",".325",33.3,4.8,37.6,"98.365567397","93.313297009",19.5
"Desmond, Ian",435622,2015,641,136,19,29.2,7,".233",".384",".290","0.674","13",".294",25.9,6.9,41.1,"101.605778974","94.99907141",29
