"last_name, first_name","player_id","year","pa","hit","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Hunter, Torii",116338,2015,567,125,22,18.5,6.2,".240",".409",".293","0.702","2",".304",".290","88.5","10.8",28.5,5,34.9,"98.563404126","93.39348",23.1,53.4,34.7,40.4,24.2,49.4,22.6,20.9,7.1
"Ortiz, David",120074,2015,614,144,37,15.5,12.5,".273",".553",".360","0.913","0",".379",".420","93","15.7",34.8,13.1,49.1,"102.85113274","96.053057671",23.2,44.7,41.9,36.4,21.7,37.6,25.6,28.7,8.1
"Rodriguez, Alex",121347,2015,620,131,33,23.4,13.5,".250",".486",".356","0.842","4",".361",".368","91.3","12.2",31.4,10.9,43.9,"101.381141361","95.014380393",32,43.9,38.4,43.9,16.6,43.6,24.9,24.9,6.5
"Ramirez, Aramis",133380,2015,516,117,17,13.2,6,".246",".423",".297","0.720","1",".309",".304","87.4","15.8",33.5,5.6,34.5,"97.851255714","92.944762734",17.9,52.9,36.9,38.3,24.8,37.6,24.5,29.1,8.7
"Beltré, Adrian",134181,2015,619,163,18,10.5,6.6,".287",".453",".334","0.787","1",".337",".360","89.5","12.6",35.7,5.5,40.4,"99.25269668","93.842412257",16.8,48.1,35.3,41.4,23.3,42.4,18.4,31.6,7.6
"Beltrán, Carlos",136860,2015,531,132,19,16,8.5,".276",".471",".337","0.808","0",".346",".346","90.6","15.6",34.1,5.8,41.9,"100.406684388","94.465737033",18.1,45.4,40.1,38.3,19.3,36.8,26.6,28.1,8.5
"Werth, Jayson",150029,2015,378,73,12,22.2,10.1,".221",".384",".302","0.686","0",".300",".331","90","15.3",35.2,7.9,40.7,"100.894025317","94.619068367",24.2,37.9,33.6,33.6,32.8,35.6,23.3,31.2,9.9
"Cuddyer, Michael",150212,2015,408,98,10,21.6,5.9,".259",".391",".309","0.700","2",".306",".296","87.5","7.8",31.2,4.5,30.8,"97.924347092","92.979832527",24.4,51.4,38,32.5,29.5,50.3,18.2,25.3,6.2
"Pierzynski, A.J.",150229,2015,436,122,9,8.5,4.4,".300",".430",".339","0.769","0",".333",".318","85.4","10.5",34.9,3.5,25.7,"96.027045815","92.030875761",14.2,54.8,39.4,35.4,24.1,48.5,16.9,29.5,5.1
"Rollins, Jimmy",276519,2015,563,116,13,15.3,7.8,".224",".358",".285","0.643","12",".283",".285","85.7","16.2",32.1,2.5,23.1,"94.846070976","91.436044694",18.2,45,46,32.6,21.2,41.3,24.7,24.2,9.7
"Hamilton, Josh",285078,2015,182,43,8,28.6,5.5,".253",".441",".291","0.732","0",".314",".317","88.2","9.1",36.7,8.3,39.2,"99.7090905","93.913863667",36.2,52.8,50.8,27.5,21.7,45,17.5,32.5,5
"Uribe, Juan",346874,2015,397,91,14,20.2,8.6,".253",".417",".320","0.737","2",".319",".304","88.8","10.7",28.5,5.7,35.6,"99.324270725","93.728514891",23.8,51.6,27.4,45.6,26.7,45.9,22.1,23.8,8.2
"Suzuki, Ichiro",400085,2015,438,91,1,11.6,7.1,".229",".279",".282","0.561","11",".250",".256","83.2","3.3",27.2,0.6,13.8,"92.721811503","90.489552514",10.1,43.4,25,41.3,33.7,59.6,13.2,21.9,5.3
"Martinez, Victor",400121,2015,485,108,11,10.7,6.4,".245",".366",".301","0.667","0",".286",".330","87.7","15",33.7,4.1,33.2,"97.467268615","92.787522005",13.7,47.5,40.3,35.7,23.8,40.3,25.8,26.3,7.6
"Utley, Chase",400284,2015,423,79,8,15.1,7.6,".212",".343",".286","0.629","4",".274",".306","88.6","13.3",32.5,2.8,34.4,"97.735362532","92.98717759",14.5,40.8,35,43.8,20.8,44.8,21.5,26.2,7.6
"Pujols, Albert",405395,2015,661,147,40,10.9,7.6,".244",".480",".307","0.787","5",".333",".346","90.7","14.2",29.5,7.7,38.3,"100.504659847","94.487584551",16.3,45.4,43.3,37,19.5,42.8,25.5,23.8,7.9
"Byrd, Marlon",407781,2015,544,125,23,26.7,5.3,".247",".453",".290","0.743","2",".317",".311","86.3","12.1",33.9,8.5,31.1,"97.831679429","92.932033009",31.2,60.2,36.6,35.8,27.6,43.7,22.7,28.7,4.9
"Holliday, Matt",407812,2015,277,64,4,17.7,14.1,".279",".410",".394","0.804","2",".351",".341","90.4","8.1",28.4,4.9,39.9,"101.432345222","94.845528833",22.5,48.6,22.4,44.3,32.8,50.3,15.8,27.3,6.6
"Teixeira, Mark",407893,2015,462,100,31,18.4,12.8,".255",".548",".357","0.905","2",".381",".372","89.6","15.7",31.1,9.3,41.3,"100.140494902","94.402501836",22.5,42.8,51,28.2,18.6,39.7,27.9,23.7,8.7
"Mauer, Joe",408045,2015,666,157,10,16.8,10.1,".265",".380",".338","0.718","2",".311",".338","89.5","4.4",33.3,3.7,39.9,"99.035012259","93.792457552",16.9,40.7,28.2,39.7,32.1,57.6,13.4,27.2,1.9
"Morneau, Justin",408047,2015,182,52,3,13.7,7.1,".310",".458",".363","0.821","0",".353",".316","88.7","9.9",31.5,5.6,39.2,"99.875876029","94.055032353",19.9,52.1,28.7,44.8,26.6,48.3,17.5,29.4,4.9
"Cabrera, Miguel",408234,2015,511,145,18,16,15.1,".338",".534",".440","0.974","1",".413",".432","93.8","12.2",35.8,10.6,53.3,"104.226000936","97.024709123",23.1,44.9,33.5,34.1,32.1,43.3,24.9,27.5,4.3
"González, Adrián",408236,2015,642,157,28,16.7,9.7,".275",".480",".350","0.830","0",".354",".368","88.8","14.2",40.7,8.4,36.8,"98.744358772","93.442550154",21.6,49.7,37,34.7,28.3,39.4,19.7,34.5,6.4
