playerID,Name,Years,Teams,AB,H,2B,3B,HR,RBI,SB,AVG,OBP,SLG,OPS,K%,BB%
aardsda01,David Aardsma,2006-2015,"CHN,BOS,ATL",4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
aaronha01,Hank Aaron,1954-1976,"ML1,ATL,ML4",12364,3771,624,98,755,2297.0,240.0,0.3010752456946097,0.3718413773994824,0.5476874234429508,0.9195288008424333,0.11213843836196076,0.11621381892583081
aaronto01,Tommie Aaron,1962-1971,"ML1,ATL",944,216,42,6,13,94.0,9.0,0.22065992532306838,0.27539505103563516,0.29785780745065754,0.5732528584862927,0.14035207506463018,0.07788053438569505
aasedo01,Don Aase,1989-1989,NYN,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
abadan01,Andy Abad,2001-2006,"OAK,BOS,CIN",21,2,0,0,0,0.0,0.0,0.0392156862745098,0.20350877192982456,0.0392156862745098,0.2427244582043344,0.09803921568627451,0.26143790849673204
abadfe01,Fernando Abad,2010-2016,"HOU,MIN",9,1,0,0,0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.8095238095238096,0.0
abadijo01,John Abadie,1875-1875,"BR2,PH3",49,11,0,0,0,5.0,1.0,0.2361111111111111,,0.2361111111111111,,0.03333333333333333,0.0
abbated01,Ed Abbaticchio,1897-1910,"PHI,BSN,PIT",3044,772,99,43,11,324.0,142.0,0.22787292281662713,0.29512508966335405,0.27758335439051113,0.5727084440538652,0.10263596475681962,0.09417430247064003
abbeybe01,Bert Abbey,1892-1896,"WAS,CHN,BRO",225,38,3,3,0,17.0,3.0,0.21099029625345414,0.2663779898668552,0.2503941477625688,0.516772137629424,0.17862455283507916,0.07478439688966004
abbeych01,Charlie Abbey,1893-1897,WAS,1756,493,67,46,19,280.0,93.0,0.27396969713564034,0.34452843352874574,0.38764771976461987,0.7321761532933655,0.06483207955489423,0.09547625348820414
abbotco01,Cory Abbott,2021-2021,CHN,3,1,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
abbotda01,Dan Abbott,1890-1890,TL2,7,1,0,1,0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714,,0.0
abbotfr01,Fred Abbott,1903-1905,"CLE,PHI",513,107,21,6,1,49.0,14.0,0.1999457956259427,0.24124015225708095,0.26743574032176975,0.5086758925788507,0.16180634112619408,0.04015994218200101
abbotje01,Jeff Abbott,1997-2001,"CHA,FLO",596,157,33,2,18,83.0,6.0,0.2472129045450072,0.29060258403870554,0.37041287931991623,0.6610154633586218,0.16531720074108258,0.05874150683609519
abbotji01,Jim Abbott,1999-1999,MIL,21,2,0,0,0,3.0,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.47619047619047616,0.0
abbotku01,Kurt Abbott,1993-2001,"OAK,FLO,COL,NYN,ATL",2044,523,109,23,62,242.0,22.0,0.25101972444255594,0.2929392509417247,0.4012944418017807,0.6942336927435052,0.2896509092173285,0.05601628382918826
abbotky01,Kyle Abbott,1992-1995,PHI,31,3,1,0,0,2.0,0.0,0.28448275862068967,0.3,0.3017241379310345,0.6017241379310345,0.5603448275862069,0.017241379310344827
abbotod01,Ody Abbott,1910-1910,SLN,70,13,2,1,0,6.0,3.0,0.18571428571428572,0.25,0.24285714285714285,0.4928571428571429,0.2857142857142857,0.08571428571428572
abbotpa01,Paul Abbott,2000-2004,"SEA,PHI",20,5,1,0,0,2.0,0.0,0.2772727272727273,0.2772727272727273,0.34393939393939393,0.6212121212121212,0.27121212121212124,0.0
aberal01,Al Aber,1950-1957,"CLE,DET,KC1",100,14,0,0,0,6.0,0.0,0.2489233486036555,0.3301926831338596,0.2489233486036555,0.579116031737515,0.3751683951172442,0.11710861602165949
abercda01,Frank Abercrombie,1871-1871,TRO,4,0,0,0,0,0.0,0.0,0.0,,0.0,,0.0,0.0
