"last_name, first_name","player_id","year","p_formatted_ip","pa","hit","strikeout","walk","k_percent","bb_percent","batting_avg","p_era","woba","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Colon, Bartolo",112526,2015,"194.2",815,217,136,24,16.7,2.9,".281","4.16",".316",5.4,34.7,"79.319844363","93.303190654",62.7,12.3,31.8,20.4,78.4,45.7,87,54.3,14.7,48.6,44.1,23.2,27,5.7
"Burnett, A.J.",150359,2015,"164.0",699,174,143,49,20.5,7,".275","3.18",".315",4.8,38.7,"79.730745252","94.17832792",64.9,11.7,26.7,46.2,51.7,51.8,86.9,48.2,22.3,45.1,55,14.1,26.8,4
"Hudson, Tim",218596,2015,"123.2",525,134,64,37,12.2,7,".282","4.44",".327",4.8,34.1,"80.680145132","94.146908571",67,11.9,27.9,38.7,60.9,50.6,87.4,49.4,19.9,47.2,57.1,13.7,25.4,3.8
"Buehrle, Mark",279824,2015,"198.2",827,214,91,33,11,4,".279","3.81",".321",4.9,33,"76.008295164","93.075436936",67.1,10.2,30,15.4,82.8,51.2,89.5,48.8,11.9,48.1,47.7,20.7,24.7,6.9
"Sabathia, CC",282332,2015,"167.1",726,188,137,50,18.9,6.9,".285","4.73",".343",4.1,31.1,"77.839901853","92.926783733",62.2,14.6,31,34.8,64.7,51.4,84.2,48.6,21.6,46.2,48.2,20.5,25.3,6
"Vogelsong, Ryan",285064,2015,"135.0",598,140,108,58,18.1,9.7,".265","4.67",".337",8.2,36.1,"77.896427923","93.852384976",63.7,11.6,25.2,28.5,71.2,53.6,87.4,46.4,16.9,43,47.1,18.2,28.2,6.5
"Dickey, R.A.",285079,2015,"214.1",884,195,126,61,14.3,6.9,".244","3.91",".307",4.4,30.5,"77.444821923","92.707226701",67.9,16.7,28.1,27.4,71.7,46.6,83,53.4,19.5,49.4,43.1,22,26.2,8.6
"Lohse, Kyle",346798,2015,"152.1",665,180,108,43,16.2,6.5,".297","5.85",".362",7.5,32,"77.865378631","93.245935871",66,14.6,29.7,37,62.1,54.9,84.7,45.1,22.4,46.1,41.2,21,31,6.9
"Lackey, John",407793,2015,"218.0",896,211,175,53,19.5,5.9,".256","2.77",".295",5.6,32.5,"78.302827175","93.220840763",68.3,13.2,30.3,38.8,60.5,46.4,85.2,53.6,20.4,50.7,48,18.8,25.6,7.5
"De La Rosa, Jorge",407822,2015,"149.0",634,137,134,65,21.1,10.3,".247","4.17",".320",4.6,31.3,"74.956563147","93.148998223",67.6,15.7,32.6,44.2,55.1,55.9,83.2,44.1,26.5,48.1,53.9,15.5,25.9,4.6
"Lewis, Colby",407890,2015,"204.2",859,211,142,42,16.5,4.9,".266","4.66",".317",6.8,35.1,"80.101462086","93.402320123",65.3,12.6,28.8,35.6,64,50.7,87.1,49.3,19.8,46.8,35.2,26.1,30.3,8.4
"Harang, Aaron",421685,2015,"172.1",748,189,108,51,14.4,6.8,".278","4.86",".345",7,37,"81.243384179","93.787132571",68.6,12,28.5,28.6,70.5,51,87.3,49,17,48.1,38.6,23.5,28.6,9.3
"Guthrie, Jeremy",425386,2015,"148.1",664,186,84,44,12.7,6.6,".310","5.95",".376",6.5,34.9,"79.158762992","93.536343858",65.3,11.8,26.2,25.1,74.9,49.2,87.9,50.8,15.6,46.1,37.2,25.2,30.7,6.8
"Williams, Jerome",425532,2015,"121.0",553,161,74,34,13.4,6.1,".317","5.80",".370",6.6,37,"78.21888717","93.922643561",67.9,11.3,33.4,34.7,64.7,54.6,87.5,45.4,20,49,49.1,17,30.2,3.6
"Greinke, Zack",425844,2015,"222.2",843,148,200,40,23.7,4.7,".187","1.66",".225",4,27.8,"77.378314772","92.576581107",69.1,18,31.8,42.4,57,56.5,81,43.5,27.1,48.1,49.2,16.7,27.1,7
"Haren, Dan",429717,2015,"187.1",768,174,132,38,17.2,4.9,".245","3.60",".315",6.4,33.7,"78.460799683","93.023868765",63.6,11.3,28,24.9,74.6,51.9,87.5,48.1,15.7,45.1,32.7,26.8,27.5,13.1
"Simon, Alfredo",430580,2015,"187.0",820,201,117,68,14.3,8.3,".276","5.05",".348",6.1,39.1,"79.565210507","94.153379882",66,12,28.4,33.5,65.8,51,87.2,49,18.7,46.8,45.8,20.7,25.5,8
"Hamels, Cole",430935,2015,"212.1",880,190,215,62,24.4,7,".237","3.65",".294",4.4,33.4,"77.063607526","93.214380941",69,18.4,32.8,49,50.1,50.9,80.7,49.1,28.4,50.6,49.6,16,28.2,6.2
"Kazmir, Scott",431148,2015,"183.0",763,162,155,59,20.3,7.7,".237","3.10",".298",5.2,34.3,"76.907047099","93.018461584",67.2,16.1,31,37.4,61.5,51.4,83.2,48.6,23.1,48.5,44.8,20.7,26.5,8
"Danks, John",433579,2015,"177.2",768,195,124,56,16.1,7.3,".281","4.71",".344",5.1,30.4,"76.769793345","92.916730432",67.6,15,28.1,32.1,67.4,49.4,84.5,50.6,20,48.1,39.7,25,25.8,9.6
"Hernández, Félix",433587,2015,"201.2",825,180,191,58,23.2,7,".240","3.53",".299",4.2,34.6,"78.866245772","93.348857077",63.2,14,34.2,41.2,57.9,55.8,84.6,44.2,25.1,47,57.7,15.5,22.6,4.2
"Verlander, Justin",434378,2015,"133.1",535,113,113,32,21.1,6,".229","3.38",".276",4.1,27.6,"77.614432565","92.277086063",67.7,17.5,29.2,34.8,64.5,49.4,82.1,50.6,22.7,48.7,36.7,27.6,20.9,14.7
"Liriano, Francisco",434538,2015,"186.2",773,155,205,70,26.5,9.1,".223","3.38",".282",4.3,28.2,"74.971629958","92.380109645",64.2,19,31.6,53.9,44.6,59.2,79.4,40.8,33.5,44.9,53.8,15.2,26.4,4.7
"Jiménez, Ubaldo",434622,2015,"184.0",791,182,168,68,21.2,8.6,".257","4.11",".320",4.2,31.8,"77.809462528","92.86969483",59,14.7,26.6,34.9,64.7,52.8,84.4,47.2,21.5,41.9,50.4,17.6,25.7,6.3
"Hammel, Jason",434628,2015,"170.2",710,158,172,40,24.2,5.6,".242","3.74",".305",7.1,36.4,"78.569691213","93.540558954",66.2,17.1,31.3,40.6,58.7,51.8,81.5,48.2,25,48.2,41.1,23.2,29.9,5.9
"Sánchez, Aníbal",434671,2015,"157.0",660,152,138,49,20.9,7.4,".252","4.99",".330",6.1,31.1,"77.301990348","92.957795348",62.5,16.8,29.1,35.7,63.7,50.9,82.6,49.1,23,45.5,41.1,22.9,26.9,9.1
"Chavez, Jesse",445926,2015,"157.0",672,164,136,48,20.2,7.1,".268","4.18",".317",5.3,34.2,"78.004804043","93.549511198",65.6,16.8,26.5,32.5,67,55.5,82.5,44.5,22.1,43.9,44.7,15.4,29.6,10.3
"Kluber, Corey",446372,2015,"222.0",886,189,245,45,27.7,5.1,".231","3.49",".283",5.6,32.1,"77.765719929","93.146480906",67.3,17,34.6,47,52.2,49.4,81.9,50.6,27,51.1,44.3,22.7,27.2,5.8
"Shields, James",448306,2015,"202.1",860,189,216,81,25.1,9.4,".248","3.91",".335",5.6,37.7,"79.058752444","93.754663803",66,17.5,31.6,45.3,53.7,58.8,81.5,41.2,28.8,45.8,46.6,21.5,26.7,5.2
"García, Jaime",448802,2015,"129.2",510,106,97,30,19,5.9,".225","2.43",".256",3.7,30.5,"76.664589278","93.122451167",66.3,12.5,28.1,41.2,57.6,46.6,86.7,53.4,20.2,48.5,62.4,13.2,21.1,3.4
